StudentID,G3
350,9.37
617,11.3
269,17.78
31,14.05
261,14.59
208,8.64
140,16.09
218,13.04
177,10.14
553,10.82
28,13.18
432,8.58
354,10.38
89,11.95
426,12.53
193,15.44
463,1.64
441,10.39
224,16.55
630,15.84
302,10.38
409,10.19
138,11.09
312,6.52
477,12.71
555,12.72
407,15.27
486,9.82
134,11.43
416,17.92
111,17.54
215,8.19
59,11.23
370,9.99
16,15.82
327,8.68
496,14.36
430,14.56
164,10.31
77,10.84
163,9.62
319,8.84
250,14.48
21,14.47
329,7.49
157,13.61
436,0.83
454,12.9
206,14.29
412,9.73
30,7.69
22,8.6
282,10.88
314,8.36
396,10.18
635,14.87
530,10.9
522,13.66
417,13.18
510,15.71
668,12.85
264,13.7
434,8.35
380,12.99
363,6.18
178,10.28
127,9.03
552,11.1
262,15.23
320,12.17
344,12.01
230,9.17
465,11.38
662,15.23
130,12.43
521,8.6
508,11.0
451,8.69
167,10.38
346,7.73
571,17.92
108,6.54
512,12.78
459,14.34
566,12.29
285,12.73
572,14.07
254,15.35
239,12.8
667,12.09
120,15.21
374,15.76
379,10.96
194,10.27
158,0.56
199,14.99
654,11.49
353,9.13
373,5.97
438,12.92
400,8.44
388,6.64
102,9.23
196,12.59
174,9.47
203,10.66
427,11.84
123,7.48
42,3.92
656,9.75
372,12.37
532,13.15
34,11.6
65,10.51
394,18.23
68,12.66
610,13.12
677,17.78
333,10.57
43,12.36
166,12.92
211,14.84
1,15.23
204,12.84
2,11.21
493,6.76
47,17.84
649,9.5
564,14.77
660,11.88
575,10.17
467,11.26
651,12.85
185,12.37
542,8.79
304,7.85
515,1.83
172,18.08
198,14.45
278,7.54
46,9.35
235,9.87
88,15.93
268,10.31
146,9.91
399,7.52
495,13.61
456,10.26
101,12.44
500,15.63
420,15.45
378,11.06
384,18.02
39,10.56
197,15.31
17,12.63
213,1.3
40,11.77
137,13.38
550,9.0
439,10.96
288,10.04
419,16.09
24,13.3
475,13.45
173,11.2
284,12.93
41,17.58
671,5.98
452,5.4
471,13.08
440,8.35
322,15.84
244,12.71
154,12.63
255,10.12
311,13.53
242,15.76
425,14.77
355,10.78
122,18.37
569,6.84
455,14.41
76,12.18
371,10.63
476,8.87
259,6.68
4,0.23
581,16.04
418,12.79
385,10.39
443,9.57
339,9.9
263,3.75
404,10.28
579,14.31
616,11.37
352,16.1
116,16.43
148,6.9
676,8.3
56,16.04
276,12.22
5,12.35
